Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1242256051,HybridJB3,0,221.1,QB Jared Goff RB James Conner RB Adrian Peterson WR Mike Evans WR Golden Tate WR DeSean Jackson FLEX Marvin Jones Jr. TE Eric Ebron DST Redskins ,,Steelers ,DST,70.26%,7
2,1244686560,Lawnman44,0,215.52,QB Patrick Mahomes FLEX James Conner RB Kareem Hunt RB Kerryon Johnson WR Tyler Boyd WR Marquise Goodwin WR Marvin Jones Jr. TE O.J. Howard DST Redskins ,,James Conner,RB,63.34%,41.2
3,1244666041,ben10tx,0,214.46,QB Cam Newton RB James Conner RB Marlon Mack FLEX Jalen Richard WR Brandin Cooks WR Tyler Boyd WR Larry Fitzgerald TE Travis Kelce DST Steelers ,,Kareem Hunt,RB,54.32%,19.6
4,1239763699,MCBURG1,0,212.92,QB Patrick Mahomes FLEX Saquon Barkley RB James Conner RB Jalen Richard WR Tyler Boyd WR Michael Crabtree WR Sammy Watkins TE O.J. Howard DST Bengals ,,Phillip Lindsay,RB,49.28%,20.2
5,1236495740,WaDaTa21 (11/19),0,212.84,QB Jameis Winston RB Todd Gurley II FLEX Marlon Mack RB Devontae Booker WR Mike Evans WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Robert Woods,WR,46.55%,12
6,1236487108,ridgewood29,0,212.62,QB Patrick Mahomes RB James Conner RB Kareem Hunt WR Tyler Lockett WR Marvin Jones Jr. WR Sammy Watkins FLEX Travis Kelce TE O.J. Howard DST Packers ,,Todd Gurley II,RB,35.93%,36.5
7,1244229182,bkr516,0,211.66,QB Andrew Luck RB Todd Gurley II RB James Conner FLEX Adrian Peterson WR Golden Tate WR Marvin Jones Jr. WR Chris Godwin TE O.J. Howard DST Seahawks ,,Aaron Rodgers,QB,30.62%,15.94
8,1239069869,prettyboi211994 (7/7),0,211.2,QB Jared Goff RB James Conner RB Marlon Mack WR Davante Adams WR Jarvis Landry WR Larry Fitzgerald FLEX Jared Cook TE O.J. Howard DST Redskins ,,T.Y. Hilton,FLEX,27.74%,4.4
9,1244651460,johnyac1,0,210.04,QB Aaron Rodgers FLEX Todd Gurley II RB Joe Mixon RB Adrian Peterson WR Marvin Jones Jr. WR Larry Fitzgerald WR Adam Humphries TE Eric Ebron DST Bears ,,O.J. Howard,TE,26.33%,16.8
10,1245068236,Frunk_as_Duck (5/10),0,209.64,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Chris Carson WR Davante Adams WR Marvin Jones Jr. WR Larry Fitzgerald TE Jimmy Graham DST Seahawks ,,Martavis Bryant,FLEX,24.31%,0
11,1245005593,dpish (5/5),0,206.92,QB Patrick Mahomes RB Todd Gurley II FLEX Joe Mixon RB Kareem Hunt WR Marvin Jones Jr. WR Sammy Watkins WR Chris Godwin TE Jeff Heuerman DST Steelers ,,David Njoku,TE,20.61%,0
12,1239472859,soulcollector22,0,206,QB Jared Goff FLEX James Conner RB Marlon Mack RB Nick Chubb WR Antonio Brown WR Robert Woods WR Sammy Watkins TE O.J. Howard DST Chiefs ,,Jordy Nelson,WR,19.83%,2.4
13,1238874553,Plo312,0,204.4,QB Andy Dalton RB Kareem Hunt RB Adrian Peterson WR Antonio Brown WR Marvin Jones Jr. WR Larry Fitzgerald FLEX Travis Kelce TE Jordan Reed DST Redskins ,,C.J. Uzomah,TE,18.90%,0
14,1236843025,mikev1210 (1/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Jared Goff,QB,18.13%,26.5
14,1236843029,mikev1210 (2/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Jameis Winston,QB,17.87%,12.84
14,1236843040,mikev1210 (3/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Anthony Miller,WR,16.76%,13.4
14,1236843041,mikev1210 (4/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Emmanuel Sanders,WR,15.85%,9.1
14,1236843045,mikev1210 (5/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,A.J. Green,WR,15.84%,18.6
14,1236843048,mikev1210 (6/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Kerryon Johnson,RB,13.52%,15.1
14,1236843051,mikev1210 (7/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Chris Godwin,FLEX,13.35%,7.2
14,1236843084,mikev1210 (8/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Tyler Boyd,WR,11.28%,31.6
14,1236843088,mikev1210 (9/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Michael Crabtree,WR,10.92%,6.1
14,1236843093,mikev1210 (10/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Davante Adams,WR,10.83%,21.3
14,1236843098,mikev1210 (11/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Patrick Mahomes,QB,8.53%,30.02
14,1236843100,mikev1210 (12/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Jalen Richard,FLEX,8.36%,14.4
14,1236852350,mikev1210 (13/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Joe Mixon,RB,8.19%,31.8
14,1236852358,mikev1210 (14/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Larry Fitzgerald,WR,8.08%,29.2
14,1236852379,mikev1210 (15/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Isaiah Crowell,FLEX,7.69%,4.8
14,1236852432,mikev1210 (16/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Doug Baldwin,WR,7.63%,4.6
14,1236852438,mikev1210 (17/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Andrew Luck,QB,7.56%,23.36
14,1236852443,mikev1210 (18/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Vance McDonald,TE,7.22%,7.7
14,1236852452,mikev1210 (19/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,David Johnson,RB,5.89%,14
14,1236852457,mikev1210 (20/20),0,204.1,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Golden Tate,WR,5.86%,12.3
