,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank
0,Matt Ryan,QB,5600,23.046000000000003,242.9922763169313,6,1
1,Aaron Rodgers,QB,6000,23.680000000000003,253.37837837837833,3,2
2,Deshaun Watson,QB,5900,22.86,258.092738407699,8,3
3,Ben Roethlisberger,QB,6800,25.990000000000006,261.6390919584455,1,4
4,Tom Brady,QB,5800,22.088000000000005,262.58601955813106,10,5
5,Jameis Winston,QB,6200,23.518000000000004,263.6278595118632,4,6
6,Cam Newton,QB,6300,22.907999999999998,275.0130958617077,7,7
7,Andrew Luck,QB,5900,21.050000000000004,280.2850356294536,11,8
8,Ryan Tannehill,QB,4800,17.113999999999997,280.47212808227187,19,9
9,Lamar Jackson,QB,5700,20.290000000000003,280.9265648102513,12,10
10,Drew Brees,QB,6600,23.26,283.74892519346514,5,11
11,Dak Prescott,QB,5600,19.646,285.04530184261426,14,12
12,Baker Mayfield,QB,5800,20.1,288.5572139303482,13,13
13,Mark Sanchez,QB,4000,13.802000000000001,289.81307056948265,24,14
14,Patrick Mahomes,QB,7000,24.106,290.38413672944495,2,15
15,Case Keenum,QB,5200,17.878,290.86027519856805,16,16
16,Eli Manning,QB,5100,17.388,293.30572808833676,18,17
17,Philip Rivers,QB,6500,22.16,293.32129963898916,9,18
18,Carson Wentz,QB,5400,18.073999999999998,298.77171627752574,15,19
19,Nick Mullens,QB,4600,15.123999999999999,304.15234065062157,22,20
20,Jeff Driskel,QB,4400,14.38,305.98052851182194,23,21
21,Derek Carr,QB,5000,16.33,306.1849357011635,21,22
22,Josh Allen,QB,5500,17.854000000000003,308.0542175422874,17,23
23,Matthew Stafford,QB,5200,16.368,317.69305962854355,20,24
24,Sam Darnold,QB,4400,12.914000000000001,340.71550255536624,26,25
25,Josh Rosen,QB,4700,12.930000000000001,363.49574632637274,25,26
26,Josh McCown,QB,4400,3.4040000000000004,1292.5969447708576,27,27
27,Taysom Hill,QB,4000,1.8780000000000001,2129.9254526091586,28,28
28,Jeff Wilson,RB,3800,15.100000000000001,251.65562913907283,12,1
