"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Russell Wilson","SEA","32.3","21.7","269.7","2.5","0.4","5.2","25.6","0.1","0.2","23.1"
"Dak Prescott","DAL","33.8","23.6","288.6","1.8","0.5","4.2","23.0","0.3","0.2","21.2"
"Deshaun Watson","HOU","34.2","22.8","265.0","1.7","0.9","6.1","33.3","0.3","0.2","20.1"
"Aaron Rodgers","GB","35.3","23.8","283.4","1.9","0.3","3.4","16.5","0.1","0.2","20.0"
"Lamar Jackson","BAL","29.9","18.3","208.3","1.1","0.9","10.1","59.9","0.5","0.2","19.3"
"Josh Allen","BUF","32.3","19.7","231.2","1.5","1.0","7.4","39.0","0.3","0.3","18.8"
"Matthew Stafford","DET","37.6","24.0","298.4","1.9","0.9","2.0","8.3","0.0","0.2","18.5"
"Jameis Winston","TB","37.3","22.9","297.6","1.8","1.3","3.3","14.4","0.1","0.2","17.9"
"Gardner Minshew","JAC","33.6","21.5","247.6","1.6","0.7","4.6","21.6","0.1","0.2","17.3"
"Philip Rivers","LAC","36.9","23.6","283.3","1.9","0.9","0.7","1.0","0.0","0.2","17.1"
"Kirk Cousins","MIN","33.3","23.2","261.6","1.7","0.6","2.2","7.1","0.1","0.2","16.8"
"Derek Carr","OAK","34.8","23.6","259.2","1.8","0.7","1.4","4.2","0.0","0.2","16.6"
"Tom Brady","NE","36.5","23.6","264.5","1.7","0.7","1.1","1.8","0.1","0.1","16.4"
"Carson Wentz","PHI","33.6","22.2","247.7","1.6","0.7","3.8","14.6","0.1","0.2","16.3"
"Jacoby Brissett","IND","32.7","21.3","231.3","1.5","0.7","4.1","16.8","0.1","0.2","15.7"
"Jimmy Garoppolo","SF","30.5","20.8","244.9","1.8","0.9","2.3","4.8","0.1","0.2","15.6"
"Daniel Jones","NYG","36.1","22.6","247.6","1.4","1.1","3.5","18.3","0.1","0.2","15.6"
"Sam Darnold","NYJ","34.5","22.1","251.7","1.8","1.3","1.9","6.3","0.0","0.2","15.1"
"Patrick Mahomes","KC","28.9","18.8","227.2","1.5","0.5","2.5","12.5","0.1","0.2","15.0"
"Kyler Murray","ARI","33.5","20.6","217.5","1.1","0.9","5.8","32.6","0.1","0.3","14.6"
"Ryan Fitzpatrick","MIA","33.0","20.1","243.7","1.3","1.2","2.9","13.1","0.1","0.1","14.1"
"Ryan Tannehill","TEN","32.0","20.6","227.2","1.4","0.9","2.8","11.3","0.0","0.2","13.8"
"Mitch Trubisky","CHI","34.6","22.1","234.7","1.1","0.9","2.9","14.6","0.1","0.2","13.7"
"Baker Mayfield","CLE","33.7","20.8","251.0","1.2","1.1","2.5","9.2","0.0","0.2","13.6"
"Kyle Allen","CAR","34.3","21.0","236.1","1.4","0.9","1.5","4.3","0.0","0.3","13.2"
"Mason Rudolph","PIT","32.5","21.0","237.0","1.3","0.9","1.7","5.5","0.0","0.1","13.2"
"Matt Moore","KC","29.8","18.3","214.2","1.2","0.8","1.0","2.8","0.0","0.1","12.0"
"Brandon Allen","DEN","31.9","20.1","218.3","1.0","1.0","2.2","8.5","0.0","0.2","11.5"
"Marcus Mariota","TEN","15.8","9.8","109.2","0.5","0.4","1.8","5.5","0.0","0.1","6.1"
