,Player
0,Ryan Fitzpatrick
1,Philip Rivers
2,Matt Ryan
3,Lamar Jackson
4,DeAndre Washington
5,Joe Mixon
6,Melvin Gordon
7,Chris Carson
8,Saquon Barkley
9,Christian McCaffrey
10,Julio Jones
11,Michael Thomas
12,Keenan Allen
13,Julio Jones
14,Michael Thomas
15,Austin Hooper
16,Noah Fant
17,Jacob Hollister
18,Darren Waller
19,Zach Ertz
20,Washington Redskins
21,Jacksonville Jaguars
22,New York Giants
23,Indianapolis Colts
24,Denver Broncos
25,Pittsburgh Steelers
26,Seattle Seahawks
27,Baltimore Ravens
