,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
0,0,0,0,0,0,RB,Christian McCaffrey (15456870) (LOCKED),Christian McCaffrey,15456870.0,RB/FLEX,9200.0,Final,CAR,26.65
1,1,1,1,1,1,RB,Ezekiel Elliott (15456872) (LOCKED),Ezekiel Elliott,15456872.0,RB/FLEX,8300.0,Final,DAL,22.9
2,2,2,2,2,2,WR,DeAndre Hopkins (15457108) (LOCKED),DeAndre Hopkins,15457108.0,WR/FLEX,7900.0,Final,ARI,26.53
3,3,3,3,3,3,RB,Derrick Henry (15456874) (LOCKED),Derrick Henry,15456874.0,RB/FLEX,7800.0,Final,TEN,19.17
4,4,4,4,4,4,RB,Dalvin Cook (15456876) (LOCKED),Dalvin Cook,15456876.0,RB/FLEX,7600.0,Final,MIN,22.93
5,5,5,5,5,5,WR,Julio Jones (15457110) (LOCKED),Julio Jones,15457110.0,WR/FLEX,7400.0,Final,ATL,16.05
6,6,6,6,6,6,RB,Josh Jacobs (15456878) (LOCKED),Josh Jacobs,15456878.0,RB/FLEX,7300.0,Final,LV,19.9
7,7,7,7,7,7,QB,Russell Wilson (15456803) (LOCKED),Russell Wilson,15456803.0,QB,7300.0,Final,SEA,36.33
8,8,8,8,8,8,WR,Calvin Ridley (15457112) (LOCKED),Calvin Ridley,15457112.0,WR/FLEX,7200.0,Final,ATL,29.83
9,9,9,9,9,9,QB,Dak Prescott (15456804) (LOCKED),Dak Prescott,15456804.0,QB,7200.0,Final,DAL,31.64
10,10,10,10,10,10,WR,Stefon Diggs (15457114) (LOCKED),Stefon Diggs,15457114.0,WR/FLEX,7000.0,Final,BUF,21.27
11,11,11,11,11,11,RB,Jonathan Taylor (15456880) (LOCKED),Jonathan Taylor,15456880.0,RB/FLEX,7000.0,Final,IND,16.7
12,12,12,12,12,12,WR,Adam Thielen (15457116) (LOCKED),Adam Thielen,15457116.0,WR/FLEX,6900.0,Final,MIN,17.47
13,13,13,13,13,13,RB,Nick Chubb (15456882) (LOCKED),Nick Chubb,15456882.0,RB/FLEX,6900.0,Final,CLE,20.97
14,14,14,14,14,14,QB,Josh Allen (15456805) (LOCKED),Josh Allen,15456805.0,QB,6900.0,Final,BUF,35.64
15,15,15,15,15,15,RB,Austin Ekeler (15456884) (LOCKED),Austin Ekeler,15456884.0,RB/FLEX,6800.0,Final,LAC,19.93
16,16,16,16,16,16,QB,Kyler Murray (15456806) (LOCKED),Kyler Murray,15456806.0,QB,6800.0,Final,ARI,28.38
17,17,17,17,17,17,WR,Mike Evans (15457118) (LOCKED),Mike Evans,15457118.0,WR/FLEX,6800.0,Final,TB,15.93
18,18,18,18,18,18,QB,Cam Newton (15456807) (LOCKED),Cam Newton,15456807.0,QB,6700.0,Final,NE,25.49
19,19,19,19,19,19,RB,James Conner (15456886) (LOCKED),James Conner,15456886.0,RB/FLEX,6700.0,Final,PIT,18.23
20,20,20,20,20,20,WR,Chris Godwin (15457120) (LOCKED),Chris Godwin,15457120.0,WR/FLEX,6700.0,Final,TB,15.65
21,21,21,21,21,21,QB,Matt Ryan (15456808) (LOCKED),Matt Ryan,15456808.0,QB,6600.0,Final,ATL,22.95
22,22,22,22,22,22,WR,JuJu Smith-Schuster (15457122) (LOCKED),JuJu Smith-Schuster,15457122.0,WR/FLEX,6600.0,Final,PIT,17.67
23,23,23,23,23,23,RB,Chris Carson (15456888) (LOCKED),Chris Carson,15456888.0,RB/FLEX,6600.0,Final,SEA,18.33
24,24,24,24,24,24,RB,Raheem Mostert (15456890) (LOCKED),Raheem Mostert,15456890.0,RB/FLEX,6500.0,Final,SF,21.9
25,25,25,25,25,25,QB,Deshaun Watson (15456809) (LOCKED),Deshaun Watson,15456809.0,QB,6500.0,Final,HOU,18.53
26,26,26,26,26,26,WR,Amari Cooper (15457124) (LOCKED),Amari Cooper,15457124.0,WR/FLEX,6500.0,Final,DAL,18.23
27,27,27,27,27,27,WR,DK Metcalf (15457126) (LOCKED),DK Metcalf,15457126.0,WR/FLEX,6500.0,Final,SEA,20.57
