,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,Christian McCaffrey (15512491) (LOCKED),Christian McCaffrey,15512491.0,RB/FLEX,8800.0,Final,CAR,26.65
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WR,DeAndre Hopkins (15512739) (LOCKED),DeAndre Hopkins,15512739.0,WR/FLEX,8500.0,Final,ARI,22.68
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,QB,Lamar Jackson (15512425) (LOCKED),Lamar Jackson,15512425.0,QB,8100.0,Final,BAL,21.56
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,RB,Alvin Kamara (15512493) (LOCKED),Alvin Kamara,15512493.0,RB/FLEX,8000.0,Final,NO,32.68
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,QB,Russell Wilson (15512426) (LOCKED),Russell Wilson,15512426.0,QB,7800.0,Final,SEA,33.48
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,RB,Ezekiel Elliott (15512495) (LOCKED),Ezekiel Elliott,15512495.0,RB/FLEX,7800.0,Final,DAL,22.55
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,WR,Michael Thomas (15512741) (LOCKED),Michael Thomas,15512741.0,WR/FLEX,7600.0,Final,NO,4.7
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,RB,Dalvin Cook (15512497) (LOCKED),Dalvin Cook,15512497.0,RB/FLEX,7600.0,Final,MIN,25.1
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,RB,Derrick Henry (15512499),Derrick Henry,15512499.0,RB/FLEX,7400.0,Postponed,TEN,19.17
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,QB,Patrick Mahomes (15512427),Patrick Mahomes,15512427.0,QB,7400.0,Postponed,KC,31.31
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,QB,Josh Allen (15512428) (LOCKED),Josh Allen,15512428.0,QB,7300.0,Final,BUF,33.08
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,QB,Dak Prescott (15512429) (LOCKED),Dak Prescott,15512429.0,QB,7200.0,Final,DAL,34.3
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,RB,Austin Ekeler (15512501) (LOCKED),Austin Ekeler,15512501.0,RB/FLEX,7100.0,Final,LAC,15.55
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,QB,Kyler Murray (15512430) (LOCKED),Kyler Murray,15512430.0,QB,7000.0,Final,ARI,27.32
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,WR,Tyler Lockett (15512743) (LOCKED),Tyler Lockett,15512743.0,WR/FLEX,7000.0,Final,SEA,20.7
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,RB,Nick Chubb (15512503) (LOCKED),Nick Chubb,15512503.0,RB/FLEX,7000.0,Final,CLE,16.8
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,RB,James Conner (15512505),James Conner,15512505.0,RB/FLEX,6900.0,Postponed,PIT,18.23
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,WR,Tyreek Hill (15512745),Tyreek Hill,15512745.0,WR/FLEX,6900.0,Postponed,KC,19.53
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,WR,DK Metcalf (15512747) (LOCKED),DK Metcalf,15512747.0,WR/FLEX,6800.0,Final,SEA,19.82
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,RB,Josh Jacobs (15512507) (LOCKED),Josh Jacobs,15512507.0,RB/FLEX,6800.0,Final,LV,17.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,WR,Stefon Diggs (15512749) (LOCKED),Stefon Diggs,15512749.0,WR/FLEX,6800.0,Final,BUF,21.08
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,TE,Travis Kelce (15513093),Travis Kelce,15513093.0,TE/FLEX,6800.0,Postponed,KC,18.57
