,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
0,0,0,0,0,RB,Christian McCaffrey (15642242),Christian McCaffrey,15642242.0,RB/FLEX,8300.0,CAR@NO 10/25/2020 01:00PM ET,CAR,26.65
1,1,1,1,1,WR,DeAndre Hopkins (15642450),DeAndre Hopkins,15642450.0,WR/FLEX,8200.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,21.35
2,2,2,2,2,QB,Russell Wilson (15642181),Russell Wilson,15642181.0,QB,8000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,31.88
3,3,3,3,3,RB,Alvin Kamara (15642244),Alvin Kamara,15642244.0,RB/FLEX,7900.0,CAR@NO 10/25/2020 01:00PM ET,NO,30.12
4,4,4,4,4,WR,Davante Adams (15642452),Davante Adams,15642452.0,WR/FLEX,7900.0,GB@HOU 10/25/2020 01:00PM ET,GB,21.1
5,5,5,5,5,RB,Ezekiel Elliott (15642246),Ezekiel Elliott,15642246.0,RB/FLEX,7800.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,21.28
6,6,6,6,6,QB,Josh Allen (15642182),Josh Allen,15642182.0,QB,7700.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,27.79
7,7,7,7,7,WR,Michael Thomas (15642454),Michael Thomas,15642454.0,WR/FLEX,7600.0,CAR@NO 10/25/2020 01:00PM ET,NO,4.7
8,8,8,8,8,RB,Derrick Henry (15642248),Derrick Henry,15642248.0,RB/FLEX,7500.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,24.04
9,9,9,9,9,QB,Patrick Mahomes (15642183),Patrick Mahomes,15642183.0,QB,7400.0,KC@DEN 10/25/2020 04:25PM ET,KC,28.08
10,10,10,10,10,WR,Calvin Ridley (15642456),Calvin Ridley,15642456.0,WR/FLEX,7300.0,DET@ATL 10/25/2020 01:00PM ET,ATL,22.17
11,11,11,11,11,RB,Aaron Jones (15642250),Aaron Jones,15642250.0,RB/FLEX,7200.0,GB@HOU 10/25/2020 01:00PM ET,GB,23.6
12,12,12,12,12,WR,DK Metcalf (15642458),DK Metcalf,15642458.0,WR/FLEX,7200.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,21.32
13,13,13,13,13,WR,Julio Jones (15642460),Julio Jones,15642460.0,WR/FLEX,7100.0,DET@ATL 10/25/2020 01:00PM ET,ATL,19.0
14,14,14,14,14,QB,Kyler Murray (15642184),Kyler Murray,15642184.0,QB,7100.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,28.08
15,15,15,15,15,WR,Stefon Diggs (15642462),Stefon Diggs,15642462.0,WR/FLEX,7000.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,20.75
16,16,16,16,16,QB,Aaron Rodgers (15642185),Aaron Rodgers,15642185.0,QB,7000.0,GB@HOU 10/25/2020 01:00PM ET,GB,23.17
17,17,17,17,17,WR,Amari Cooper (15642464),Amari Cooper,15642464.0,WR/FLEX,6900.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,19.35
18,18,18,18,18,RB,Kareem Hunt (15642252),Kareem Hunt,15642252.0,RB/FLEX,6800.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,15.95
19,19,19,19,19,QB,Deshaun Watson (15642186),Deshaun Watson,15642186.0,QB,6800.0,GB@HOU 10/25/2020 01:00PM ET,HOU,24.06
20,20,20,20,20,WR,Will Fuller V (15642466),Will Fuller,15642466.0,WR/FLEX,6800.0,GB@HOU 10/25/2020 01:00PM ET,HOU,17.75
21,21,21,21,21,QB,Matt Ryan (15642187),Matt Ryan,15642187.0,QB,6700.0,DET@ATL 10/25/2020 01:00PM ET,ATL,20.64
22,22,22,22,22,WR,Kenny Golladay (15642468),Kenny Golladay,15642468.0,WR/FLEX,6700.0,DET@ATL 10/25/2020 01:00PM ET,DET,17.13
23,23,23,23,23,RB,James Conner (15642254),James Conner,15642254.0,RB/FLEX,6700.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,18.04
24,24,24,24,24,RB,Mike Davis (15642256),Mike Davis,15642256.0,RB/FLEX,6600.0,CAR@NO 10/25/2020 01:00PM ET,CAR,17.18
25,25,25,25,25,WR,Tyler Lockett (15642470),Tyler Lockett,15642470.0,WR/FLEX,6600.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,18.24
26,26,26,26,26,QB,Tom Brady (15667777),Tom Brady,15667777.0,QB,6600.0,TB@LV 10/25/2020 04:05PM ET,TB,20.37
27,27,27,27,27,QB,Ben Roethlisberger (15642188),Ben Roethlisberger,15642188.0,QB,6600.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,19.16
28,28,28,28,28,RB,Raheem Mostert (15642258),Raheem Mostert,15642258.0,RB/FLEX,6500.0,SF@NE 10/25/2020 04:25PM ET,SF,17.08
29,29,29,29,29,TE,George Kittle (15642752),George Kittle,15642752.0,TE/FLEX,6500.0,SF@NE 10/25/2020 04:25PM ET,SF,21.92
30,30,30,30,30,QB,Matthew Stafford (15642189),Matthew Stafford,15642189.0,QB,6500.0,DET@ATL 10/25/2020 01:00PM ET,DET,17.9
31,31,31,31,31,WR,CeeDee Lamb (15642472),CeeDee Lamb,15642472.0,WR/FLEX,6500.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,17.5
32,32,32,32,32,RB,Chris Carson (15642260),Chris Carson,15642260.0,RB/FLEX,6400.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,19.98
33,33,33,33,33,WR,Tyreek Hill (15642474),Tyreek Hill,15642474.0,WR/FLEX,6400.0,KC@DEN 10/25/2020 04:25PM ET,KC,16.47
34,34,34,34,34,WR,Chris Godwin (15667801),Chris Godwin,15667801.0,WR/FLEX,6400.0,TB@LV 10/25/2020 04:05PM ET,TB,13.7
35,35,35,35,35,QB,Justin Herbert (15642190),Justin Herbert,15642190.0,QB,6400.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,24.32
36,36,36,36,36,QB,Cam Newton (15642191),Cam Newton,15642191.0,QB,6300.0,SF@NE 10/25/2020 04:25PM ET,NE,24.24
37,37,37,37,37,RB,Joe Mixon (15642262),Joe Mixon,15642262.0,RB/FLEX,6300.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,17.27
38,38,38,38,38,TE,Travis Kelce (15642754),Travis Kelce,15642754.0,TE/FLEX,6300.0,KC@DEN 10/25/2020 04:25PM ET,KC,19.33
39,39,39,39,39,RB,Josh Jacobs (15667783),Josh Jacobs,15667783.0,RB/FLEX,6300.0,TB@LV 10/25/2020 04:05PM ET,LV,18.5
40,40,40,40,40,WR,Mike Evans (15667803),Mike Evans,15667803.0,WR/FLEX,6300.0,TB@LV 10/25/2020 04:05PM ET,TB,15.52
41,41,41,41,41,WR,A.J. Brown (15642476),AJ Brown,15642476.0,WR/FLEX,6300.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,17.63
42,42,42,42,42,RB,Ronald Jones II (15667785),Ronald Jones,15667785.0,RB/FLEX,6200.0,TB@LV 10/25/2020 04:05PM ET,TB,16.6
43,43,43,43,43,RB,James Robinson (15642264),James Robinson,15642264.0,RB/FLEX,6200.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,17.65
44,44,44,44,44,WR,Keenan Allen (15642478),Keenan Allen,15642478.0,WR/FLEX,6200.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,16.72
45,45,45,45,45,QB,Ryan Tannehill (15642192),Ryan Tannehill,15642192.0,QB,6200.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,25.3
46,46,46,46,46,QB,Drew Brees (15642193),Drew Brees,15642193.0,QB,6100.0,CAR@NO 10/25/2020 01:00PM ET,NO,19.61
47,47,47,47,47,WR,Odell Beckham Jr. (15642480),Odell Beckham,15642480.0,WR/FLEX,6100.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,14.47
48,48,48,48,48,RB,Clyde Edwards-Helaire (15642268),Clyde Edwards-Helaire,15642268.0,RB/FLEX,6100.0,KC@DEN 10/25/2020 04:25PM ET,KC,16.87
49,49,49,49,49,TE,Darren Waller (15667833),Darren Waller,15667833.0,TE/FLEX,6100.0,TB@LV 10/25/2020 04:05PM ET,LV,15.5
50,50,50,50,50,RB,Austin Ekeler (15642266),Austin Ekeler,15642266.0,RB/FLEX,6100.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,15.55
51,51,51,51,51,WR,Robby Anderson (15642482),Robby Anderson,15642482.0,WR/FLEX,6000.0,CAR@NO 10/25/2020 01:00PM ET,CAR,18.82
52,52,52,52,52,RB,Todd Gurley II (15642270),Todd Gurley,15642270.0,RB/FLEX,6000.0,DET@ATL 10/25/2020 01:00PM ET,ATL,15.33
53,53,53,53,53,QB,Andy Dalton (15642194),Andy Dalton,15642194.0,QB,6000.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,5.49
54,54,54,54,54,WR,Jamison Crowder (15642484),Jamison Crowder,15642484.0,WR/FLEX,5900.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,22.08
55,55,55,55,55,RB,Nick Chubb (15642272),Nick Chubb,15642272.0,RB/FLEX,5900.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,16.8
56,56,56,56,56,QB,Gardner Minshew II (15642195),Gardner Minshew,15642195.0,QB,5900.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,21.56
57,57,57,57,57,RB,Jerick McKinnon (15642276),Jerick McKinnon,15642276.0,RB/FLEX,5800.0,SF@NE 10/25/2020 04:25PM ET,SF,12.3
58,58,58,58,58,QB,Teddy Bridgewater (15642196),Teddy Bridgewater,15642196.0,QB,5800.0,CAR@NO 10/25/2020 01:00PM ET,CAR,18.52
59,59,59,59,59,RB,Devin Singletary (15642274),Devin Singletary,15642274.0,RB/FLEX,5800.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,10.75
60,60,60,60,60,WR,Terry McLaurin (15642486),Terry McLaurin,15642486.0,WR/FLEX,5800.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,16.17
61,61,61,61,61,WR,Chase Claypool (15642488),Chase Claypool,15642488.0,WR/FLEX,5700.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,18.32
62,62,62,62,62,WR,DJ Moore (15642490),DJ Moore,15642490.0,WR/FLEX,5600.0,CAR@NO 10/25/2020 01:00PM ET,CAR,13.9
63,63,63,63,63,QB,Baker Mayfield (15642197),Baker Mayfield,15642197.0,QB,5600.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,13.58
64,64,64,64,64,RB,Tony Pollard (15642278),Tony Pollard,15642278.0,RB/FLEX,5600.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,4.83
65,65,65,65,65,QB,Joe Burrow (15642198),Joe Burrow,15642198.0,QB,5500.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,19.23
66,66,66,66,66,RB,Melvin Gordon III (15642280),Melvin Gordon,15642280.0,RB/FLEX,5500.0,KC@DEN 10/25/2020 04:25PM ET,DEN,17.4
67,67,67,67,67,WR,DJ Chark Jr. (15642494),DJ Chark,15642494.0,WR/FLEX,5500.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,13.9
68,68,68,68,68,WR,JuJu Smith-Schuster (15642492),JuJu Smith-Schuster,15642492.0,WR/FLEX,5500.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,12.48
69,69,69,69,69,RB,D'Andre Swift (15642282),D'Andre Swift,15642282.0,RB/FLEX,5400.0,DET@ATL 10/25/2020 01:00PM ET,DET,14.38
70,70,70,70,70,WR,Tyler Boyd (15642496),Tyler Boyd,15642496.0,WR/FLEX,5400.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,15.08
71,71,71,71,71,QB,Derek Carr (15667778),Derek Carr,15667778.0,QB,5400.0,TB@LV 10/25/2020 04:05PM ET,LV,21.22
72,72,72,72,72,QB,Jimmy Garoppolo (15642199),Jimmy Garoppolo,15642199.0,QB,5300.0,SF@NE 10/25/2020 04:25PM ET,SF,14.28
73,73,73,73,73,WR,Tee Higgins (15642498),Tee Higgins,15642498.0,WR/FLEX,5300.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,12.07
74,74,74,74,74,RB,David Johnson (15642284),David Johnson,15642284.0,RB/FLEX,5300.0,GB@HOU 10/25/2020 01:00PM ET,HOU,12.82
75,75,75,75,75,RB,Phillip Lindsay (15642286),Phillip Lindsay,15642286.0,RB/FLEX,5300.0,KC@DEN 10/25/2020 04:25PM ET,DEN,8.8
76,76,76,76,76,WR,Brandin Cooks (15642500),Brandin Cooks,15642500.0,WR/FLEX,5200.0,GB@HOU 10/25/2020 01:00PM ET,HOU,13.12
77,77,77,77,77,QB,Kyle Allen (15642200),Kyle Allen,15642200.0,QB,5200.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,13.83
78,78,78,78,78,WR,Emmanuel Sanders (15642502),Emmanuel Sanders,15642502.0,WR/FLEX,5100.0,CAR@NO 10/25/2020 01:00PM ET,NO,14.28
79,79,79,79,79,WR,John Brown (15642504),John Brown,15642504.0,WR/FLEX,5100.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,9.08
80,80,80,80,80,QB,Drew Lock (15642201),Drew Lock,15642201.0,QB,5100.0,KC@DEN 10/25/2020 04:25PM ET,DEN,6.13
81,81,81,81,81,WR,Jerry Jeudy (15642506),Jerry Jeudy,15642506.0,WR/FLEX,5100.0,KC@DEN 10/25/2020 04:25PM ET,DEN,9.92
82,82,82,82,82,RB,Joshua Kelley (15642288),Joshua Kelley,15642288.0,RB/FLEX,5100.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,8.32
83,83,83,83,83,QB,Jarrett Stidham (15642205),Jarrett Stidham,15642205.0,QB,5000.0,SF@NE 10/25/2020 04:25PM ET,NE,4.7
84,84,84,84,84,QB,C.J. Beathard (15642206),CJ Beathard,15642206.0,QB,5000.0,SF@NE 10/25/2020 04:25PM ET,SF,6.14
85,85,85,85,85,WR,Deebo Samuel (15642508),Deebo Samuel,15642508.0,WR/FLEX,5000.0,SF@NE 10/25/2020 04:25PM ET,SF,9.9
86,86,86,86,86,WR,Julian Edelman (15642510),Julian Edelman,15642510.0,WR/FLEX,5000.0,SF@NE 10/25/2020 04:25PM ET,NE,11.38
87,87,87,87,87,QB,Sam Darnold (15642202),Sam Darnold,15642202.0,QB,5000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,14.34
