,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Russell Wilson,SEA,36.3,33.0,34.8,27.0,21.7,24.1,312.8,272.2,291.8,3.0,2.1,2.5,0.0,0.7,0.5,5.3,4.1,4.8,29.4,22.3,26.0,0.1,0.0,0.1,0.1,0.3,0.1,30.4,22.9,23.7,7,QB
1,Kyler Murray,ARI,38.5,33.6,36.5,26.0,21.8,24.4,280.5,244.4,260.3,2.0,1.5,1.7,0.8,1.1,0.9,10.0,6.2,7.7,65.0,30.1,47.4,1.0,0.4,0.6,0.1,0.2,0.1,33.9,20.4,23.1,7,QB
2,Josh Allen,BUF,36.2,32.6,35.2,23.6,19.5,22.0,284.0,238.5,264.8,2.3,1.5,1.9,0.8,1.0,0.8,7.9,5.0,6.5,44.1,28.0,34.2,0.7,0.0,0.4,0.1,0.3,0.3,25.0,20.7,22.1,7,QB
3,Patrick Mahomes,KC,37.0,35.5,36.4,24.7,22.9,23.9,310.4,271.0,287.6,2.3,1.8,2.0,0.0,0.8,0.5,5.2,4.5,4.8,30.0,16.4,23.8,0.3,0.0,0.2,0.0,0.2,0.1,25.5,20.1,21.9,7,QB
4,Deshaun Watson,HOU,41.0,32.4,35.0,26.0,21.5,23.2,301.0,262.6,279.3,2.1,1.6,1.9,0.6,1.0,0.8,5.5,3.0,4.5,33.9,18.0,25.7,0.4,0.0,0.2,0.0,0.2,0.1,24.9,20.5,20.9,7,QB
5,Aaron Rodgers,GB,42.0,36.4,37.9,29.0,23.0,24.7,311.0,252.1,281.0,2.3,2.0,2.1,0.0,0.6,0.4,3.5,2.0,2.5,18.7,7.1,11.7,0.1,0.0,0.1,0.1,0.2,0.1,24.5,19.6,20.3,7,QB
6,Justin Herbert,LAC,37.0,30.0,34.2,26.3,19.4,23.0,339.0,237.6,272.7,2.3,1.7,2.0,0.6,1.0,0.8,5.1,3.0,3.9,26.1,13.3,17.7,0.3,0.0,0.2,0.1,0.4,0.2,24.3,18.7,19.7,7,QB
7,Cam Newton,NE,33.0,29.0,30.9,19.9,19.0,19.5,230.6,201.0,215.8,1.4,0.9,1.2,0.0,1.0,0.7,14.0,7.3,10.0,65.0,34.0,45.4,1.0,0.3,0.6,0.1,0.2,0.1,27.0,17.2,19.6,7,QB
8,Matthew Stafford,DET,36.8,34.3,35.6,24.3,21.8,23.3,295.8,268.0,284.3,2.2,1.9,2.0,0.0,0.8,0.6,5.0,2.2,2.9,12.0,7.0,9.4,0.1,0.0,0.1,0.1,0.3,0.2,22.6,19.0,19.3,7,QB
9,Tom Brady,TB,38.6,34.0,37.0,24.8,23.0,24.1,302.0,264.9,283.0,2.3,1.8,2.1,0.0,0.7,0.5,2.2,0.0,1.5,4.7,0.0,2.5,0.2,0.0,0.1,0.1,0.3,0.1,21.9,18.3,19.3,7,QB
10,Matt Ryan,ATL,41.4,35.0,38.4,26.7,22.0,24.9,331.0,284.0,302.2,2.1,1.9,2.0,0.6,1.0,0.8,2.5,1.0,1.9,8.3,1.0,6.2,0.1,0.0,0.1,0.1,0.2,0.2,22.3,19.1,19.2,7,QB
11,Carson Wentz,PHI,37.9,32.0,35.6,24.7,20.8,22.8,267.0,225.9,253.5,2.0,1.6,1.7,0.7,1.0,0.9,4.8,3.7,4.1,25.3,13.1,18.4,0.4,0.0,0.2,0.2,0.4,0.3,22.9,16.8,17.8,7,QB
12,Ryan Tannehill,TEN,33.9,26.8,30.2,22.9,18.0,20.2,285.1,225.0,251.5,2.1,1.5,1.9,0.6,1.0,0.8,4.0,2.7,3.4,22.0,9.6,15.1,0.2,0.0,0.1,0.1,0.3,0.2,23.2,17.1,17.8,7,QB
13,Joe Burrow,CIN,40.0,34.1,37.7,26.0,21.2,24.3,283.0,251.0,266.5,2.0,1.5,1.7,0.8,1.0,0.9,4.8,2.0,3.3,24.5,9.0,15.5,0.2,0.0,0.2,0.1,0.4,0.3,23.1,17.3,17.7,7,QB
14,Ben Roethlisberger,PIT,39.0,35.2,37.0,26.0,23.3,24.6,302.0,245.2,272.6,2.1,1.7,1.9,0.6,1.0,0.8,2.6,0.0,1.8,7.8,0.0,4.4,0.1,0.0,0.1,0.0,0.2,0.1,23.1,16.0,17.5,7,QB
15,Drew Brees,NO,35.9,32.0,34.0,26.2,22.9,24.2,296.4,208.0,263.9,2.0,1.0,1.7,0.0,0.7,0.5,1.3,0.0,0.8,3.0,0.0,1.3,0.1,0.0,0.1,0.0,0.2,0.1,18.9,15.5,16.9,7,QB
16,Gardner Minshew,JAC,39.8,34.4,37.0,25.9,21.4,24.0,283.3,234.2,258.3,1.8,1.0,1.4,0.5,1.0,0.7,5.2,3.0,3.9,26.8,16.0,19.4,0.2,0.0,0.1,0.1,0.5,0.4,19.0,16.5,16.3,7,QB
17,Andy Dalton,DAL,38.5,35.0,36.9,24.2,21.0,22.9,280.0,246.1,265.5,2.0,1.4,1.6,0.8,1.1,0.9,2.7,1.0,2.2,10.9,3.0,7.9,0.2,0.0,0.1,0.1,0.3,0.2,22.1,15.7,16.2,7,QB
18,Teddy Bridgewater,CAR,36.3,35.0,35.5,25.0,23.0,24.0,275.9,259.0,267.4,1.7,1.0,1.4,0.7,1.0,0.9,5.0,1.1,3.6,17.9,4.2,12.8,0.2,0.0,0.1,0.0,0.2,0.1,18.6,15.2,16.2,7,QB
19,Derek Carr,LV,36.0,33.2,34.8,25.2,23.4,23.9,287.4,252.0,266.9,1.8,1.0,1.6,0.6,1.0,0.7,3.1,0.0,1.8,12.0,0.0,5.0,0.2,0.0,0.1,0.1,0.5,0.3,18.1,16.3,16.0,7,QB
20,Jared Goff,LAR,34.5,33.2,33.8,22.0,20.9,21.6,263.9,247.0,257.5,2.0,1.0,1.5,0.7,1.0,0.9,3.1,2.4,2.9,12.9,4.6,8.0,0.2,0.0,0.1,0.1,0.2,0.2,21.7,13.6,15.9,7,QB
21,Baker Mayfield,CLE,34.0,31.7,32.5,20.0,19.0,19.6,249.1,222.1,237.1,2.0,1.4,1.7,0.8,1.2,1.0,2.5,1.2,2.0,9.7,5.3,8.1,0.1,0.0,0.1,0.0,0.2,0.1,20.6,14.8,15.5,7,QB
22,Daniel Jones,NYG,36.0,25.0,32.8,22.4,18.0,21.0,232.9,201.0,224.6,1.4,1.0,1.3,0.8,1.1,1.0,5.0,4.2,4.6,34.3,21.0,25.9,0.2,0.0,0.1,0.2,0.8,0.5,16.4,15.3,14.6,7,QB
23,Kyle Allen,WAS,36.1,30.5,33.5,23.2,19.6,21.8,256.8,206.0,237.3,1.6,1.0,1.4,0.8,1.1,0.9,2.7,1.0,1.9,13.1,3.6,8.8,0.3,0.0,0.1,0.1,0.5,0.3,17.1,13.9,14.3,7,QB
24,Jimmy Garoppolo,SF,35.0,30.0,32.5,23.0,19.3,21.6,278.5,233.0,253.8,1.6,1.0,1.4,0.8,1.5,1.0,2.6,0.0,1.8,6.9,1.0,4.3,0.1,0.0,0.1,0.1,0.3,0.2,17.0,12.0,14.2,7,QB
25,Nick Foles,CHI,39.8,30.6,34.9,25.4,19.0,22.4,265.6,217.0,241.7,1.4,1.0,1.2,0.7,1.2,0.9,2.8,1.0,2.1,10.4,1.8,4.3,0.2,0.0,0.1,0.1,0.3,0.2,16.2,13.3,13.5,7,QB
26,Drew Lock,DEN,35.1,30.9,33.0,21.6,18.3,20.1,246.3,203.0,222.8,1.2,1.0,1.1,0.8,1.4,0.9,4.5,2.0,2.7,21.0,5.9,11.3,0.1,0.0,0.1,0.1,0.4,0.3,15.8,10.3,12.4,7,QB
27,Sam Darnold,NYJ,35.0,14.5,29.1,20.7,8.0,17.3,237.9,79.4,197.1,1.6,0.0,1.0,0.9,1.1,1.0,4.0,0.5,2.8,19.5,0.8,12.0,0.2,0.0,0.1,0.1,0.2,0.1,15.8,12.1,11.7,7,QB
28,Joe Flacco,NYJ,36.3,1.3,18.8,23.3,0.8,12.1,232.6,7.4,86.7,0.9,0.0,0.3,0.0,0.8,0.3,2.2,0.2,1.2,5.1,0.0,2.0,0.1,0.0,0.0,0.0,0.1,0.1,1.0,0.4,4.4,7,QB
29,Jalen Hurts,PHI,22.5,0.0,6.1,13.9,0.0,3.7,143.3,0.0,34.7,0.1,0.0,0.1,0.0,0.5,0.1,2.5,0.5,1.7,14.6,2.4,6.9,0.2,0.0,0.1,0.0,0.3,0.1,3.5,0.4,2.3,7,QB
30,Taysom Hill,NO,1.3,0.7,1.0,1.1,0.5,0.8,16.5,4.2,12.2,0.1,0.0,0.0,0.0,0.1,0.1,2.6,0.1,1.4,28.4,0.3,13.2,0.1,0.0,0.1,0.0,0.1,0.0,4.0,0.8,2.1,7,QB
31,Ben DiNucci,DAL,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.6,23.6,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.6,7,QB
32,Alex Smith,WAS,9.0,1.6,5.3,5.1,1.1,3.1,43.5,11.2,25.7,0.1,0.0,0.1,0.0,0.3,0.1,20.7,0.1,10.4,2.1,0.1,0.9,0.0,0.0,0.0,0.0,0.3,0.1,1.2,0.9,1.0,7,QB
33,Nick Mullens,SF,6.2,6.2,6.2,4.3,4.3,4.3,40.1,25.3,32.7,0.1,0.1,0.1,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7,QB
34,David Blough,DET,1.4,1.4,1.4,0.9,0.9,0.9,11.2,11.2,11.2,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7,QB
35,Mitchell Trubisky,CHI,5.9,1.5,3.7,3.4,0.9,2.1,30.9,8.9,22.6,0.1,0.0,0.1,0.1,0.3,0.2,1.1,0.2,0.6,3.4,0.1,1.4,0.0,0.0,0.0,0.0,0.1,0.0,1.4,0.7,0.9,7,QB
36,Jameis Winston,NO,1.4,1.4,1.4,0.9,0.9,0.9,8.5,8.5,8.5,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,7,QB
37,Brett Rypien,DEN,9.6,1.3,5.5,5.2,0.8,3.0,46.7,8.3,27.4,0.1,0.0,0.1,0.1,0.4,0.3,1.3,0.3,0.8,2.2,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.6,0.9,7,QB
38,Chad Henne,KC,1.4,1.4,1.4,0.9,0.9,0.9,9.9,9.9,9.9,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,7,QB
39,Colt McCoy,NYG,1.4,1.4,1.4,0.9,0.9,0.9,9.4,9.4,9.4,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,7,QB
40,Phillip Walker,CAR,7.2,1.1,4.1,4.0,0.7,2.3,36.1,8.1,19.5,0.1,0.0,0.1,0.0,0.3,0.1,0.9,0.1,0.5,2.0,0.2,0.9,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.7,0.8,7,QB
41,Blaine Gabbert,TB,1.5,1.5,1.5,0.8,0.8,0.8,15.6,11.2,13.4,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,7,QB
42,Chase Daniel,DET,1.4,1.4,1.4,1.0,1.0,1.0,14.8,11.8,13.3,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.8,7,QB
43,Jarrett Stidham,NE,8.9,1.2,5.0,4.8,0.8,2.8,42.6,8.2,21.9,0.1,0.0,0.0,0.0,0.4,0.2,1.2,0.4,0.8,2.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.7,0.8,7,QB
44,Case Keenum,CLE,7.8,1.3,4.6,4.6,0.8,2.7,38.9,10.1,22.8,0.1,0.0,0.1,0.1,0.3,0.2,0.3,0.1,0.2,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.7,0.8,7,QB
45,Ryan Finley,CIN,1.5,1.5,1.5,1.0,1.0,1.0,13.7,10.9,12.3,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,7,QB
46,Tyrod Taylor,LAC,1.5,1.5,1.5,1.1,1.1,1.1,13.6,9.8,11.7,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.8,7,QB
47,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,8.5,8.5,8.5,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,7,QB
48,CJ Beathard,SF,9.3,1.2,5.3,5.4,0.8,3.1,60.5,9.5,35.0,0.2,0.1,0.1,0.1,0.8,0.4,0.3,0.0,0.2,1.3,0.0,0.7,0.0,0.0,0.0,0.1,0.3,0.2,0.7,0.7,0.7,7,QB
49,Marcus Mariota,LV,1.3,1.3,1.3,0.9,0.9,0.9,12.4,10.1,11.3,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,7,QB
50,Geno Smith,SEA,1.1,1.1,1.1,0.6,0.6,0.6,6.8,6.8,6.8,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,7,QB
51,Logan Woodside,TEN,0.8,0.8,0.8,0.6,0.6,0.6,6.9,6.9,6.9,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,7,QB
52,Mason Rudolph,PIT,4.2,1.5,2.8,3.0,1.0,2.0,24.1,10.6,15.2,0.1,0.0,0.1,0.0,0.3,0.1,0.6,0.3,0.5,1.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.7,7,QB
53,Matt Schaub,ATL,1.7,1.7,1.7,1.1,1.1,1.1,13.3,7.8,10.5,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6,7,QB
54,Mike Glennon,JAC,8.2,8.2,8.2,4.4,4.4,4.4,39.3,7.2,23.2,0.1,0.0,0.0,0.1,0.4,0.2,1.1,1.1,1.1,1.8,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.6,0.6,7,QB
55,Brett Hundley,ARI,1.5,1.5,1.5,0.9,0.9,0.9,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,7,QB
56,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,16.1,5.9,11.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.5,7,QB
57,AJ McCarron,HOU,1.3,1.3,1.3,0.9,0.9,0.9,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,7,QB
58,Chris Streveler,ARI,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,7,QB
59,John Wolford,LAR,1.0,1.0,1.0,0.6,0.6,0.6,9.8,7.4,8.6,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.4,7,QB
