,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Ryan Fitzpatrick,QB,6000,21.622000000000003,277.49514383498285,5,2,35.66,1.83,168.2557487380819
1,1,Philip Rivers,QB,5700,20.195999999999998,282.2341057635175,6,3,11.16,4.34,510.752688172043
2,2,Matt Ryan,QB,6200,21.854000000000006,283.7009243159147,4,4,20.96,7.84,295.80152671755724
3,3,Gardner Minshew,QB,5500,19.052,288.6836027713626,9,5,14.84,0.22,370.6199460916442
4,4,Will Grier,QB,4300,14.884000000000002,288.9008331093792,16,6,7.66,4.85,561.3577023498694
5,5,Dak Prescott,QB,6400,21.928,291.8642831083546,3,7,11.3,1.83,566.3716814159292
6,6,Andy Dalton,QB,5200,17.508,297.0070824765821,13,8,37.84,2.28,137.42071881606765
7,7,Russell Wilson,QB,7000,22.808000000000003,306.9098561908102,2,9,10.96,14.66,638.6861313868612
8,8,Lamar Jackson,QB,8000,26.055999999999997,307.0310101320233,1,10,33.82,55.38,236.54642223536368
9,9,Carson Wentz,QB,5800,18.168,319.2426243945398,11,11,21.96,1.15,264.1165755919854
10,10,Drew Lock,QB,5600,17.502,319.96343275054284,14,12,12.68,0.5,441.6403785488959
11,11,Kyler Murray,QB,6100,18.904,322.68303004655104,10,13,12.72,0.42,479.55974842767296
12,12,Dwayne Haskins,QB,4700,14.072,333.99658897100625,19,14,13.32,2.15,352.85285285285283
13,13,Jacoby Brissett,QB,5900,17.648,334.31550317316413,12,15,15.66,0.03,376.7560664112388
14,14,Ryan Tannehill,QB,6600,19.468,339.0178754879803,8,16,23.68,0.92,278.7162162162162
15,15,Drew Brees,QB,6900,20.134,342.7038839773518,7,17,22.86,1.32,301.83727034120733
16,16,Derek Carr,QB,5300,14.832000000000004,357.3354908306364,17,18,21.94,0.01,241.56791248860526
17,17,Daniel Jones,QB,5900,16.51,357.35917625681395,15,19,38.28,0.16,154.1274817136886
18,18,Baker Mayfield,QB,5400,14.284000000000002,378.04536544385314,18,20,15.08,0.01,358.0901856763926
19,19,Devlin Hodges,QB,5100,12.495999999999999,408.1306017925736,21,21,1.36,0.02,3749.9999999999995
20,20,David Blough,QB,4900,12.000000000000002,408.33333333333326,22,22,0.0,0.0,9999.0
21,21,Sam Darnold,QB,5300,12.62,419.96830427892235,20,23,10.62,0.03,499.05838041431264
22,22,Eli Manning,QB,5700,4.8260000000000005,1181.1023622047244,23,24,0.0,0.01,9999.0
23,23,Taysom Hill,QB,4100,2.9240000000000004,1402.1887824897399,24,25,6.0,0.03,683.3333333333334
24,24,Robert Griffin,QB,4500,1.628,2764.1277641277643,26,26,0.0,0.0,9999.0
25,25,Kyle Allen,QB,5200,1.824,2850.877192982456,25,27,0.0,0.01,9999.0
26,26,Matt Schaub,QB,4300,1.368,3143.274853801169,27,28,0.0,0.0,9999.0
27,27,Tyrod Taylor,QB,4400,1.314,3348.5540334855395,28,29,0.0,0.0,9999.0
28,28,Case Keenum,QB,4500,1.1820000000000002,3807.106598984771,32,30,0.0,0.0,9999.0
29,29,Brian Hoyer,QB,4600,1.1820000000000002,3891.7089678510993,31,31,0.0,0.0,9999.0
30,30,Teddy Bridgewater,QB,4800,1.1920000000000002,4026.8456375838923,30,32,0.0,0.0,9999.0
31,31,Josh McCown,QB,5000,1.2359999999999998,4045.307443365697,29,33,0.0,0.0,9999.0
32,32,Josh Rosen,QB,4600,1.12,4107.142857142859,34,34,0.0,0.0,9999.0
33,33,Brandon Allen,QB,4600,1.092,4212.454212454212,37,35,0.0,0.0,9999.0
34,34,Ryan Finley,QB,4700,1.11,4234.2342342342345,35,36,0.0,0.0,9999.0
35,35,Marcus Mariota,QB,4600,1.0740000000000005,4283.054003724394,38,37,0.0,0.0,9999.0
36,36,Geno Smith,QB,4400,1.012,4347.826086956522,40,38,0.0,0.0,9999.0
37,37,Mason Rudolph,QB,5100,1.168,4366.4383561643845,33,39,0.0,0.0,9999.0
38,38,Mike Glennon,QB,4500,1.0220000000000002,4403.1311154598825,39,40,0.0,0.0,9999.0
39,39,Nick Foles,QB,5500,1.106,4972.875226039782,36,43,0.0,0.0,9999.0
40,40,DeAndre Washington,RB,4000,14.72,271.7391304347826,18,1,18.6,86.41,215.0537634408602
41,41,Joe Mixon,RB,6600,18.87,349.7615262321145,5,2,9.3,13.92,709.6774193548387
42,42,Melvin Gordon,RB,5600,15.88,352.64483627204027,11,3,22.7,21.61,246.69603524229075
43,43,Austin Ekeler,RB,6100,16.490000000000002,369.92116434202535,10,4,11.9,4.01,512.6050420168067
44,44,Patrick Laird,RB,4600,12.21,376.7403767403767,22,5,2.8,0.53,1642.857142857143
45,45,Adrian Peterson,RB,5000,13.19,379.0750568612585,21,6,13.5,14.84,370.3703703703704
46,46,Chris Carson,RB,8500,22.38,379.8033958891868,2,7,7.0,3.16,1214.2857142857142
47,47,Devonta Freeman,RB,6000,15.74,381.1944091486658,13,8,33.7,29.19,178.04154302670622
