,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Year,Position
0,Josh Allen,BUF,623.0,573.8,607.6,397.6,368.4,390.2,4574.0,4098.7,4406.8,36.0,32.1,34.6,12.6,18.0,13.9,129.0,103.0,116.9,812.8,483.0,662.3,7.8,6.0,6.9,2.7,4.6,3.5,459.3,370.3,401.4,draft,2022,QB
1,Patrick Mahomes,KC,659.0,614.0,634.5,445.0,394.1,418.0,5288.1,4601.5,4845.3,39.9,33.6,35.9,10.0,14.0,11.6,71.0,62.2,66.5,443.4,300.0,360.0,3.7,2.0,2.8,1.3,4.1,2.8,418.9,348.3,372.9,draft,2022,QB
2,Justin Herbert,LAC,664.0,578.1,625.5,446.0,378.4,415.6,4990.7,4253.8,4683.4,36.0,31.8,33.9,10.2,16.0,13.3,75.8,58.0,65.1,344.4,270.0,299.7,3.5,3.0,3.2,0.4,2.9,1.4,419.1,321.8,355.9,draft,2022,QB
3,Lamar Jackson,BAL,592.0,459.0,520.0,379.0,298.0,336.3,3995.0,3396.0,3731.1,28.7,22.0,24.6,11.0,17.0,13.2,185.0,145.0,158.6,1159.0,822.1,956.9,7.0,4.0,4.9,1.8,4.7,3.5,369.7,310.2,352.5,draft,2022,QB
4,Kyler Murray,ARI,595.9,534.0,571.5,402.0,358.0,384.7,4506.0,4004.0,4263.1,29.0,25.0,27.3,10.4,15.0,12.3,129.9,96.6,107.3,632.2,471.0,552.6,7.0,3.4,5.5,0.9,5.0,2.3,390.7,310.1,351.0,draft,2022,QB
5,Jalen Hurts,PHI,538.8,448.8,495.3,337.0,276.6,307.3,3985.6,3297.4,3645.9,27.7,21.0,24.4,11.0,15.0,12.8,155.0,131.0,144.7,847.0,716.2,772.8,10.0,5.5,7.9,1.9,4.8,2.9,375.5,316.1,349.7,draft,2022,QB
6,Tom Brady,TB,708.0,622.0,652.5,465.0,417.0,433.6,5446.2,4532.2,4843.8,40.7,34.0,36.4,11.0,14.0,11.9,31.0,24.0,28.0,59.0,14.3,45.9,2.2,0.9,1.7,0.8,3.4,2.4,406.9,303.8,337.5,draft,2022,QB
7,Dak Prescott,DAL,615.0,554.0,594.0,422.0,377.0,400.2,4888.0,4267.0,4570.9,35.0,31.0,33.4,8.7,14.1,11.7,60.0,51.0,55.3,267.8,195.6,229.1,5.0,2.0,2.9,1.4,6.0,4.1,389.2,311.7,336.7,draft,2022,QB
8,Joe Burrow,CIN,586.0,549.9,570.8,400.0,367.0,386.9,5092.0,4188.0,4578.7,37.0,29.8,31.3,7.4,16.1,12.8,61.8,28.0,46.6,286.6,122.0,187.4,2.7,2.0,2.2,0.8,3.5,1.8,366.1,290.4,323.9,draft,2022,QB
9,Aaron Rodgers,GB,584.8,541.0,559.7,393.4,368.0,377.5,4926.4,4111.0,4332.8,35.2,30.0,32.6,5.0,10.1,7.1,41.8,35.6,38.7,196.9,101.6,136.2,2.0,1.4,1.8,0.8,3.1,1.6,357.7,304.0,318.0,draft,2022,QB
10,Matthew Stafford,LAR,609.8,573.5,587.1,411.0,379.5,392.4,4940.4,4325.7,4588.2,37.0,31.7,33.6,12.7,18.0,14.1,41.0,25.0,33.3,181.8,52.0,99.3,2.2,0.0,1.2,1.8,3.4,2.4,363.3,282.8,316.0,draft,2022,QB
11,Trey Lance,SF,537.7,434.0,468.8,342.6,269.0,294.9,3758.5,3337.0,3562.3,28.3,22.0,23.8,9.0,16.0,12.7,149.0,113.3,126.0,873.2,518.6,643.4,7.0,4.0,5.2,1.8,4.0,2.6,338.3,279.7,315.1,draft,2022,QB
12,Russell Wilson,DEN,566.0,516.0,540.6,381.7,336.0,356.3,4269.0,3944.3,4110.0,30.3,26.2,29.0,9.0,10.1,9.6,66.0,58.8,62.7,314.9,200.0,279.1,2.4,2.0,2.1,0.8,4.2,2.3,354.3,277.0,306.7,draft,2022,QB
13,Kirk Cousins,MIN,607.2,549.0,574.1,398.4,368.0,379.2,4589.4,4109.8,4348.3,33.0,28.7,31.3,10.0,13.0,11.4,33.0,22.1,29.2,127.0,88.6,107.1,1.2,1.0,1.1,0.9,4.8,2.9,358.2,265.9,298.8,draft,2022,QB
14,Derek Carr,LV,647.0,558.0,597.0,441.0,374.0,399.5,4979.0,4185.4,4498.9,32.0,26.0,28.9,10.3,18.0,12.9,48.2,32.1,38.7,200.4,102.4,131.1,1.8,1.0,1.2,0.9,5.0,3.6,340.4,256.7,295.7,draft,2022,QB
15,Tua Tagovailoa,MIA,604.0,532.3,567.8,398.0,347.0,374.6,4225.0,3742.2,3989.4,29.0,23.0,25.4,9.0,17.0,13.2,63.0,50.5,54.4,289.8,146.0,203.7,3.1,2.2,2.8,1.0,4.3,2.4,318.3,250.5,280.3,draft,2022,QB
16,Ryan Tannehill,TEN,537.0,506.0,516.4,352.9,331.0,340.6,3968.9,3608.8,3753.4,27.0,22.0,24.2,9.8,17.0,13.0,62.3,47.0,55.0,294.0,213.0,253.8,5.0,2.9,3.9,0.8,4.1,2.6,325.9,249.3,277.4,draft,2022,QB
17,Trevor Lawrence,JAC,630.0,554.0,585.2,403.0,338.0,370.1,4239.0,3766.0,3939.8,24.5,19.2,22.5,11.1,15.0,13.9,83.0,63.6,71.0,417.1,275.0,330.4,3.1,2.0,2.4,0.8,4.2,3.0,320.9,254.3,275.2,draft,2022,QB
