,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
288,San Francisco 49ers,DST,2200,7.4,297.29729729729735,8,1,27.0,15.51,81.48148148148148
289,Tampa Bay Buccaneers,DST,2200,7.3,301.3698630136986,11,2,12.0,2.28,183.33333333333331
290,Miami Dolphins,DST,2100,6.4,328.125,15,3,-3.0,3.86,9999.0
291,Carolina Panthers,DST,2100,6.000000000000001,349.99999999999994,19,4,4.0,3.02,525.0
292,Cincinnati Bengals,DST,2000,5.5,363.6363636363636,24,5,6.0,0.24,333.3333333333333
293,New York Jets,DST,3100,8.4,369.0476190476191,1,6,18.0,2.34,172.22222222222226
294,Kansas City Chiefs,DST,2800,7.5,373.33333333333326,7,7,5.0,2.33,560.0
295,New York Giants,DST,2300,5.8000000000000025,396.551724137931,21,8,-4.0,0.08,9999.0
296,Detroit Lions,DST,2900,7.3000000000000025,397.2602739726027,10,9,7.0,2.85,414.28571428571433
297,Seattle Seahawks,DST,3100,7.8000000000000025,397.43589743589735,4,10,12.0,20.87,258.3333333333333
298,Washington Redskins,DST,2500,6.1,409.8360655737705,17,11,0.0,0.12,9999.0
299,Jacksonville Jaguars,DST,2300,5.6,410.71428571428567,23,12,-4.0,0.46,9999.0
300,Atlanta Falcons,DST,2400,5.8000000000000025,413.7931034482758,20,13,0.0,0.35,9999.0
301,Cleveland Browns,DST,3400,8.100000000000001,419.75308641975306,3,14,0.0,4.94,9999.0
302,Buffalo Bills,DST,3000,7.1000000000000005,422.5352112676056,12,15,10.0,1.42,300.0
303,Tennessee Titans,DST,2600,6.1,426.2295081967213,18,16,23.0,0.07,113.04347826086956
304,Arizona Cardinals,DST,2700,6.3000000000000025,428.57142857142856,16,17,7.0,0.44,385.71428571428567
305,Los Angeles Chargers,DST,3000,7.0,428.57142857142856,13,18,2.0,6.89,1500.0
306,Minnesota Vikings,DST,3300,7.3000000000000025,452.0547945205479,9,19,16.0,0.34,206.25
307,Indianapolis Colts,DST,2600,5.6999999999999975,456.1403508771928,22,20,7.0,0.97,371.4285714285714
308,Philadelphia Eagles,DST,3600,7.8000000000000025,461.5384615384616,5,21,1.0,12.21,9999.0
309,Baltimore Ravens,DST,3800,8.200000000000001,463.4146341463414,2,22,13.0,15.69,292.3076923076923
310,Los Angeles Rams,DST,3200,6.9,463.76811594202894,14,23,9.0,0.26,355.5555555555556
311,Dallas Cowboys,DST,3500,7.5,466.66666666666674,6,24,6.0,2.48,583.3333333333334
283,Houston Texans,DST,2800,8.200000000000001,341.4634146341463,3,1,10.0,52.74,280.0
284,New York Giants,DST,2500,6.9,362.3188405797102,11,2,2.0,1.17,1250.0
285,Jacksonville Jaguars,DST,2400,6.600000000000001,363.6363636363636,12,3,8.0,1.58,300.0
286,Washington Redskins,DST,2300,6.1999999999999975,370.9677419354838,16,4,2.0,0.06,1150.0
287,Cincinnati Bengals,DST,2600,6.9,376.8115942028985,10,5,-2.0,3.26,9999.0
288,Denver Broncos,DST,2700,7.000000000000001,385.71428571428567,8,6,1.0,9.94,9999.0
289,Pittsburgh Steelers,DST,2400,6.0,400.0,20,7,7.0,4.75,342.85714285714283
290,San Francisco 49ers,DST,2800,6.9,405.79710144927526,9,8,7.0,1.43,400.0
291,Indianapolis Colts,DST,2500,5.999999999999999,416.66666666666674,21,9,5.0,1.35,500.0
292,New Orleans Saints,DST,2600,6.2,419.3548387096774,14,10,5.0,0.16,520.0
293,Buffalo Bills,DST,3400,7.9,430.37974683544303,4,11,6.0,1.0,566.6666666666666
294,New England Patriots,DST,3700,8.5,435.29411764705884,2,12,37.0,11.97,100.0
295,Baltimore Ravens,DST,3800,8.5,447.05882352941177,1,13,4.0,2.89,950.0
296,Dallas Cowboys,DST,3300,7.1,464.78873239436615,7,14,1.0,1.29,9999.0
297,Arizona Cardinals,DST,2200,4.699999999999998,468.0851063829789,24,15,2.0,0.37,1100.0
298,Tennessee Titans,DST,3100,6.6,469.69696969696975,13,16,8.0,1.82,387.5
299,Kansas City Chiefs,DST,3500,7.3,479.45205479452056,6,17,11.0,0.07,318.1818181818182
300,Minnesota Vikings,DST,3000,6.1999999999999975,483.8709677419355,15,18,6.0,0.27,500.0
301,Detroit Lions,DST,3000,6.0,500.0,19,19,9.0,0.36,333.3333333333333
302,Chicago Bears,DST,3900,7.8,500.0,5,20,5.0,0.97,780.0
303,Green Bay Packers,DST,3100,6.100000000000001,508.1967213114753,17,21,12.0,0.44,258.3333333333333
304,Seattle Seahawks,DST,2900,5.7,508.77192982456137,22,22,3.0,1.08,966.6666666666665
305,Los Angeles Rams,DST,2700,5.199999999999998,519.2307692307694,23,23,8.0,0.06,337.5
306,Los Angeles Chargers,DST,3200,6.100000000000001,524.5901639344261,18,24,8.0,0.12,400.0
307,Oakland Raiders,DST,2000,3.6999999999999993,540.5405405405406,25,25,3.0,0.13,666.6666666666666
308,Miami Dolphins,DST,2100,3.5,600.0,26,26,3.0,0.68,700.0
273,Pittsburgh Steelers,DST,2300,7.1000000000000005,323.94366197183103,11,1,11.0,2.0,209.0909090909091
274,Los Angeles Chargers,DST,2500,7.5,333.3333333333333,8,2,4.0,14.91,625.0
275,New Orleans Saints,DST,2200,6.6,333.33333333333337,16,3,14.0,2.27,157.14285714285714
